RootToIca[ms], IcaToServer[ms], TotalTime[ms]
2.783000, 2.816000, 5.599000
2.836000, 2.857000, 5.693000
2.810000, 2.785000, 5.595000
2.816000, 2.885000, 5.701000
2.841000, 2.849000, 5.690000
2.814000, 2.784000, 5.598000
2.888000, 2.828000, 5.716000
2.810000, 3.110000, 5.920000
2.864000, 2.772000, 5.636000
2.726000, 2.788000, 5.514000
3.005000, 2.836000, 5.841000
2.769000, 2.830000, 5.599000
2.890000, 2.801000, 5.691000
2.915000, 2.903000, 5.818000
2.774000, 2.737000, 5.511000
2.920000, 2.801000, 5.721000
3.079000, 2.713000, 5.792000
2.763000, 2.833000, 5.596000
2.780000, 2.897000, 5.677000
2.824000, 2.835000, 5.659000
2.778000, 2.816000, 5.594000
2.813000, 2.835000, 5.648000
2.757000, 2.739000, 5.496000
2.918000, 2.903000, 5.821000
2.801000, 2.843000, 5.644000
2.941000, 2.821000, 5.762000
2.802000, 2.894000, 5.696000
2.891000, 2.748000, 5.639000
2.864000, 2.811000, 5.675000
2.787000, 2.782000, 5.569000
2.962000, 2.814000, 5.776000
2.774000, 2.840000, 5.614000
2.904000, 2.860000, 5.764000
2.805000, 2.797000, 5.602000
2.840000, 2.802000, 5.642000
2.852000, 3.161000, 6.013000
2.828000, 2.846000, 5.674000
2.829000, 2.906000, 5.735000
2.922000, 3.043000, 5.965000
2.813000, 2.824000, 5.637000
2.929000, 2.880000, 5.809000
2.908000, 2.946000, 5.854000
2.966000, 2.850000, 5.816000
2.862000, 2.829000, 5.691000
2.970000, 2.817000, 5.787000
2.851000, 2.878000, 5.729000
2.843000, 2.841000, 5.684000
2.930000, 2.800000, 5.730000
2.806000, 2.972000, 5.778000
2.838000, 2.859000, 5.697000
2.911000, 2.775000, 5.686000
2.827000, 2.850000, 5.677000
2.834000, 2.844000, 5.678000
2.835000, 2.858000, 5.693000
2.848000, 2.838000, 5.686000
2.819000, 2.847000, 5.666000
2.966000, 2.818000, 5.784000
2.836000, 2.820000, 5.656000
2.837000, 2.860000, 5.697000
2.935000, 2.764000, 5.699000
2.793000, 2.955000, 5.748000
2.914000, 2.801000, 5.715000
2.816000, 2.931000, 5.747000
2.853000, 2.824000, 5.677000
2.906000, 2.870000, 5.776000
2.883000, 2.773000, 5.656000
2.925000, 2.857000, 5.782000
2.838000, 2.825000, 5.663000
2.802000, 2.880000, 5.682000
2.800000, 2.763000, 5.563000
2.881000, 2.792000, 5.673000
2.793000, 2.829000, 5.622000
3.023000, 2.864000, 5.887000
2.802000, 2.767000, 5.569000
2.805000, 2.750000, 5.555000
2.856000, 2.938000, 5.794000
2.859000, 2.807000, 5.666000
2.761000, 2.811000, 5.572000
2.795000, 2.831000, 5.626000
2.781000, 2.843000, 5.624000
2.741000, 2.839000, 5.580000
2.880000, 2.878000, 5.758000
2.782000, 2.766000, 5.548000
2.844000, 2.779000, 5.623000
2.862000, 2.833000, 5.695000
2.855000, 2.772000, 5.627000
2.752000, 2.899000, 5.651000
2.862000, 2.801000, 5.663000
2.749000, 2.792000, 5.541000
2.770000, 2.926000, 5.696000
3.024000, 2.834000, 5.858000
2.767000, 2.871000, 5.638000
2.839000, 2.839000, 5.678000
2.751000, 2.783000, 5.534000
2.827000, 2.780000, 5.607000
2.825000, 2.858000, 5.683000
2.876000, 2.780000, 5.656000
2.932000, 2.816000, 5.748000
2.870000, 2.853000, 5.723000
2.775000, 2.845000, 5.620000
2.795000, 2.763000, 5.558000
2.855000, 2.963000, 5.818000
2.749000, 2.755000, 5.504000
2.946000, 2.850000, 5.796000
2.844000, 2.873000, 5.717000
2.811000, 2.801000, 5.612000
2.800000, 2.891000, 5.691000
2.862000, 2.804000, 5.666000
2.823000, 2.875000, 5.698000
2.892000, 2.870000, 5.762000
2.947000, 2.849000, 5.796000
2.879000, 2.862000, 5.741000
2.932000, 2.936000, 5.868000
2.852000, 2.821000, 5.673000
2.873000, 2.851000, 5.724000
2.817000, 2.877000, 5.694000
2.922000, 2.807000, 5.729000
2.761000, 2.948000, 5.709000
2.819000, 2.813000, 5.632000
2.879000, 2.779000, 5.658000
2.893000, 2.789000, 5.682000
2.892000, 2.828000, 5.720000
2.902000, 2.801000, 5.703000
2.828000, 2.801000, 5.629000
2.860000, 2.770000, 5.630000
2.878000, 2.805000, 5.683000
2.773000, 2.876000, 5.649000
2.856000, 2.842000, 5.698000
2.820000, 2.842000, 5.662000
3.014000, 2.820000, 5.834000
2.818000, 2.770000, 5.588000
2.840000, 2.787000, 5.627000
2.864000, 2.821000, 5.685000
2.846000, 2.782000, 5.628000
2.793000, 2.838000, 5.631000
2.818000, 2.782000, 5.600000
3.234000, 2.803000, 6.037000
2.768000, 2.807000, 5.575000
2.837000, 2.909000, 5.746000
2.774000, 2.855000, 5.629000
2.808000, 2.773000, 5.581000
2.876000, 2.781000, 5.657000
2.904000, 2.739000, 5.643000
2.822000, 2.970000, 5.792000
2.951000, 2.748000, 5.699000
2.789000, 2.851000, 5.640000
2.839000, 2.810000, 5.649000
2.913000, 2.812000, 5.725000
2.809000, 2.757000, 5.566000
2.809000, 2.809000, 5.618000
2.776000, 2.827000, 5.603000
2.882000, 2.789000, 5.671000
2.773000, 2.850000, 5.623000
2.880000, 2.820000, 5.700000
2.799000, 2.846000, 5.645000
2.830000, 2.901000, 5.731000
2.818000, 2.802000, 5.620000
2.845000, 2.832000, 5.677000
2.852000, 2.916000, 5.768000
2.843000, 2.723000, 5.566000
3.023000, 2.860000, 5.883000
2.877000, 2.742000, 5.619000
2.824000, 2.852000, 5.676000
2.722000, 2.819000, 5.541000
3.030000, 2.817000, 5.847000
2.824000, 2.847000, 5.671000
2.828000, 2.828000, 5.656000
2.815000, 2.818000, 5.633000
2.882000, 2.744000, 5.626000
2.797000, 2.832000, 5.629000
2.832000, 2.803000, 5.635000
2.816000, 2.774000, 5.590000
2.757000, 3.105000, 5.862000
3.059000, 2.964000, 6.023000
2.871000, 2.861000, 5.732000
2.885000, 2.893000, 5.778000
3.031000, 2.828000, 5.859000
2.879000, 2.828000, 5.707000
2.880000, 2.850000, 5.730000
2.896000, 2.880000, 5.776000
2.836000, 2.887000, 5.723000
2.976000, 3.030000, 6.006000
2.849000, 2.853000, 5.702000
2.918000, 2.842000, 5.760000
2.984000, 2.876000, 5.860000
2.939000, 2.923000, 5.862000
2.866000, 2.889000, 5.755000
2.870000, 2.815000, 5.685000
2.777000, 2.802000, 5.579000
2.922000, 2.879000, 5.801000
2.758000, 2.837000, 5.595000
2.817000, 2.760000, 5.577000
2.878000, 2.810000, 5.688000
2.869000, 2.853000, 5.722000
2.867000, 2.951000, 5.818000
2.937000, 2.832000, 5.769000
2.935000, 2.894000, 5.829000
2.807000, 2.888000, 5.695000
3.110000, 2.997000, 6.107000
3.008000, 2.932000, 5.940000
3.090000, 3.214000, 6.304000
3.015000, 2.827000, 5.842000
2.899000, 2.809000, 5.708000
2.876000, 2.906000, 5.782000
2.856000, 2.913000, 5.769000
2.841000, 2.818000, 5.659000
2.871000, 2.947000, 5.818000
2.843000, 2.806000, 5.649000
2.853000, 2.879000, 5.732000
2.809000, 2.891000, 5.700000
2.820000, 2.843000, 5.663000
2.835000, 2.896000, 5.731000
2.933000, 2.843000, 5.776000
2.833000, 2.863000, 5.696000
2.852000, 3.019000, 5.871000
2.823000, 2.845000, 5.668000
2.807000, 2.782000, 5.589000
2.791000, 2.839000, 5.630000
3.097000, 2.784000, 5.881000
2.850000, 2.970000, 5.820000
2.817000, 2.792000, 5.609000
2.874000, 2.888000, 5.762000
2.851000, 2.784000, 5.635000
2.902000, 2.907000, 5.809000
2.804000, 2.861000, 5.665000
2.820000, 2.837000, 5.657000
2.805000, 2.941000, 5.746000
2.851000, 2.906000, 5.757000
2.885000, 2.892000, 5.777000
2.946000, 2.821000, 5.767000
2.808000, 2.920000, 5.728000
2.873000, 2.804000, 5.677000
2.878000, 2.836000, 5.714000
2.809000, 2.825000, 5.634000
2.883000, 2.940000, 5.823000
2.872000, 2.751000, 5.623000
2.803000, 2.827000, 5.630000
2.851000, 2.771000, 5.622000
2.814000, 2.806000, 5.620000
2.795000, 2.864000, 5.659000
2.826000, 2.868000, 5.694000
2.803000, 2.887000, 5.690000
2.836000, 2.797000, 5.633000
2.871000, 2.833000, 5.704000
2.846000, 2.866000, 5.712000
2.927000, 2.843000, 5.770000
2.873000, 2.819000, 5.692000
2.863000, 2.896000, 5.759000
2.916000, 2.867000, 5.783000
2.958000, 2.877000, 5.835000
2.846000, 2.895000, 5.741000
2.927000, 2.886000, 5.813000
2.895000, 2.802000, 5.697000
2.927000, 2.902000, 5.829000
2.933000, 2.878000, 5.811000
2.825000, 2.893000, 5.718000
2.978000, 2.811000, 5.789000
2.906000, 2.872000, 5.778000
2.808000, 2.806000, 5.614000
2.827000, 2.796000, 5.623000
4.589000, 2.778000, 7.367000
2.814000, 2.827000, 5.641000
2.821000, 2.839000, 5.660000
2.866000, 2.913000, 5.779000
2.863000, 2.763000, 5.626000
2.790000, 2.889000, 5.679000
2.828000, 2.784000, 5.612000
2.812000, 2.779000, 5.591000
2.826000, 2.913000, 5.739000
2.924000, 3.195000, 6.119000
2.821000, 2.817000, 5.638000
2.966000, 2.875000, 5.841000
2.771000, 2.883000, 5.654000
2.860000, 2.826000, 5.686000
2.914000, 2.884000, 5.798000
2.953000, 2.828000, 5.781000
2.803000, 2.828000, 5.631000
2.904000, 2.921000, 5.825000
2.910000, 2.820000, 5.730000
2.835000, 2.828000, 5.663000
2.867000, 2.815000, 5.682000
2.812000, 2.831000, 5.643000
2.966000, 2.810000, 5.776000
3.023000, 2.790000, 5.813000
2.894000, 2.813000, 5.707000
2.866000, 2.879000, 5.745000
2.928000, 2.796000, 5.724000
2.948000, 2.781000, 5.729000
2.902000, 2.797000, 5.699000
2.851000, 2.811000, 5.662000
2.904000, 2.872000, 5.776000
2.862000, 2.894000, 5.756000
2.797000, 2.805000, 5.602000
2.767000, 2.900000, 5.667000
2.828000, 2.818000, 5.646000
2.796000, 2.818000, 5.614000
2.956000, 2.843000, 5.799000
2.857000, 3.722000, 6.579000
3.779000, 2.998000, 6.777000
2.880000, 2.759000, 5.639000
2.694000, 2.657000, 5.351000
2.623000, 2.742000, 5.365000
2.716000, 2.730000, 5.446000
2.707000, 3.500000, 6.207000
3.601000, 2.652000, 6.253000
2.696000, 2.699000, 5.395000
2.662000, 2.719000, 5.381000
2.736000, 2.815000, 5.551000
2.875000, 2.742000, 5.617000
2.746000, 2.845000, 5.591000
2.780000, 2.834000, 5.614000
2.929000, 2.829000, 5.758000
2.827000, 2.904000, 5.731000
2.795000, 2.842000, 5.637000
2.790000, 2.777000, 5.567000
2.847000, 2.859000, 5.706000
2.865000, 2.854000, 5.719000
2.815000, 2.847000, 5.662000
2.807000, 2.850000, 5.657000
2.905000, 2.829000, 5.734000
2.818000, 2.846000, 5.664000
2.879000, 2.867000, 5.746000
2.875000, 2.853000, 5.728000
2.970000, 2.918000, 5.888000
2.911000, 3.006000, 5.917000
2.922000, 2.899000, 5.821000
2.928000, 2.953000, 5.881000
2.922000, 2.996000, 5.918000
2.870000, 2.895000, 5.765000
2.900000, 2.842000, 5.742000
2.874000, 2.905000, 5.779000
2.932000, 2.913000, 5.845000
2.985000, 2.961000, 5.946000
3.011000, 2.842000, 5.853000
2.875000, 2.931000, 5.806000
2.957000, 2.867000, 5.824000
3.224000, 2.985000, 6.209000
3.271000, 2.980000, 6.251000
2.884000, 2.890000, 5.774000
2.919000, 2.832000, 5.751000
2.879000, 2.914000, 5.793000
2.870000, 2.933000, 5.803000
2.903000, 3.035000, 5.938000
2.919000, 2.883000, 5.802000
2.923000, 2.868000, 5.791000
2.825000, 2.829000, 5.654000
2.863000, 2.876000, 5.739000
2.979000, 2.859000, 5.838000
2.826000, 2.831000, 5.657000
2.835000, 2.830000, 5.665000
2.881000, 2.936000, 5.817000
2.896000, 2.830000, 5.726000
2.859000, 2.889000, 5.748000
2.986000, 2.790000, 5.776000
2.812000, 2.864000, 5.676000
2.896000, 2.979000, 5.875000
2.801000, 2.879000, 5.680000
2.799000, 2.957000, 5.756000
3.072000, 2.924000, 5.996000
2.818000, 2.880000, 5.698000
2.912000, 2.884000, 5.796000
2.900000, 3.158000, 6.058000
2.958000, 2.828000, 5.786000
2.839000, 2.892000, 5.731000
2.921000, 2.871000, 5.792000
2.780000, 2.833000, 5.613000
2.916000, 3.007000, 5.923000
2.931000, 2.908000, 5.839000
2.929000, 2.851000, 5.780000
2.875000, 2.959000, 5.834000
2.888000, 2.865000, 5.753000
2.845000, 2.888000, 5.733000
2.912000, 2.906000, 5.818000
2.887000, 2.906000, 5.793000
2.943000, 2.932000, 5.875000
2.980000, 2.910000, 5.890000
2.979000, 2.945000, 5.924000
2.957000, 2.992000, 5.949000
2.993000, 2.838000, 5.831000
2.850000, 2.826000, 5.676000
2.878000, 3.035000, 5.913000
2.933000, 2.908000, 5.841000
2.873000, 2.861000, 5.734000
2.864000, 2.940000, 5.804000
2.958000, 2.863000, 5.821000
2.952000, 2.962000, 5.914000
3.103000, 3.016000, 6.119000
2.833000, 2.895000, 5.728000
2.884000, 3.153000, 6.037000
3.109000, 2.898000, 6.007000
2.959000, 2.967000, 5.926000
2.921000, 2.998000, 5.919000
3.032000, 2.950000, 5.982000
2.932000, 2.917000, 5.849000
2.933000, 2.954000, 5.887000
2.896000, 2.876000, 5.772000
2.900000, 2.958000, 5.858000
2.881000, 2.869000, 5.750000
2.939000, 2.867000, 5.806000
2.899000, 2.968000, 5.867000
2.918000, 2.941000, 5.859000
3.021000, 2.966000, 5.987000
2.905000, 3.043000, 5.948000
2.906000, 2.881000, 5.787000
2.886000, 3.012000, 5.898000
2.971000, 2.974000, 5.945000
2.832000, 2.889000, 5.721000
2.832000, 2.749000, 5.581000
2.955000, 2.828000, 5.783000
2.878000, 2.813000, 5.691000
2.885000, 2.878000, 5.763000
2.919000, 2.962000, 5.881000
2.870000, 2.885000, 5.755000
2.849000, 2.807000, 5.656000
2.984000, 2.880000, 5.864000
2.868000, 2.832000, 5.700000
2.868000, 3.050000, 5.918000
2.865000, 2.880000, 5.745000
2.849000, 2.888000, 5.737000
2.917000, 3.011000, 5.928000
2.870000, 2.881000, 5.751000
2.975000, 2.843000, 5.818000
2.924000, 2.876000, 5.800000
2.799000, 2.765000, 5.564000
2.949000, 2.862000, 5.811000
2.865000, 2.910000, 5.775000
2.873000, 2.852000, 5.725000
2.819000, 2.921000, 5.740000
3.044000, 2.834000, 5.878000
2.845000, 2.885000, 5.730000
2.876000, 2.972000, 5.848000
2.973000, 2.817000, 5.790000
2.875000, 2.856000, 5.731000
2.912000, 2.950000, 5.862000
2.876000, 2.858000, 5.734000
2.858000, 2.852000, 5.710000
2.906000, 3.050000, 5.956000
2.850000, 2.816000, 5.666000
2.897000, 2.845000, 5.742000
2.932000, 2.908000, 5.840000
2.858000, 3.120000, 5.978000
2.870000, 2.853000, 5.723000
2.700000, 2.572000, 5.272000
2.725000, 2.760000, 5.485000
2.817000, 2.863000, 5.680000
2.878000, 2.902000, 5.780000
2.869000, 2.841000, 5.710000
2.910000, 2.932000, 5.842000
2.868000, 2.988000, 5.856000
2.890000, 2.872000, 5.762000
2.903000, 2.842000, 5.745000
2.872000, 2.900000, 5.772000
2.982000, 2.929000, 5.911000
3.390000, 3.319000, 6.709000
2.836000, 2.751000, 5.587000
2.838000, 2.922000, 5.760000
2.878000, 2.797000, 5.675000
2.821000, 2.857000, 5.678000
2.901000, 2.910000, 5.811000
2.858000, 2.891000, 5.749000
2.866000, 2.787000, 5.653000
3.066000, 2.976000, 6.042000
2.918000, 2.834000, 5.752000
2.907000, 2.925000, 5.832000
3.062000, 2.856000, 5.918000
2.870000, 2.912000, 5.782000
2.835000, 2.871000, 5.706000
2.900000, 2.891000, 5.791000
2.837000, 2.877000, 5.714000
2.936000, 2.905000, 5.841000
2.910000, 2.853000, 5.763000
2.998000, 2.880000, 5.878000
2.897000, 2.888000, 5.785000
2.854000, 2.847000, 5.701000
2.833000, 2.857000, 5.690000
2.831000, 2.783000, 5.614000
2.812000, 2.868000, 5.680000
2.870000, 2.856000, 5.726000
2.920000, 2.866000, 5.786000
2.978000, 2.857000, 5.835000
2.824000, 2.886000, 5.710000
2.972000, 2.886000, 5.858000
2.877000, 2.916000, 5.793000
2.883000, 2.912000, 5.795000
2.870000, 2.834000, 5.704000
2.888000, 2.915000, 5.803000
2.879000, 2.921000, 5.800000
2.940000, 2.880000, 5.820000
2.896000, 2.849000, 5.745000
2.862000, 2.800000, 5.662000
2.887000, 2.863000, 5.750000
2.851000, 2.841000, 5.692000
2.850000, 3.077000, 5.927000
2.915000, 2.823000, 5.738000
2.817000, 2.831000, 5.648000
2.990000, 2.733000, 5.723000
2.905000, 2.811000, 5.716000
2.832000, 2.827000, 5.659000
2.957000, 2.809000, 5.766000
2.863000, 2.939000, 5.802000
2.902000, 2.956000, 5.858000
2.785000, 2.997000, 5.782000
2.859000, 2.859000, 5.718000
2.809000, 2.930000, 5.739000
2.796000, 2.865000, 5.661000
2.835000, 2.888000, 5.723000
2.934000, 2.900000, 5.834000
2.899000, 2.906000, 5.805000
2.874000, 2.836000, 5.710000
2.941000, 2.892000, 5.833000
2.874000, 2.869000, 5.743000
2.856000, 2.948000, 5.804000
2.989000, 2.844000, 5.833000
2.837000, 2.826000, 5.663000
3.005000, 2.824000, 5.829000
2.788000, 2.850000, 5.638000
2.838000, 2.783000, 5.621000
2.895000, 3.053000, 5.948000
2.823000, 2.780000, 5.603000
2.869000, 2.879000, 5.748000
2.860000, 2.898000, 5.758000
2.899000, 2.848000, 5.747000
2.851000, 2.998000, 5.849000
2.975000, 2.914000, 5.889000
2.847000, 2.836000, 5.683000
2.943000, 2.831000, 5.774000
2.917000, 2.856000, 5.773000
2.885000, 2.880000, 5.765000
2.917000, 2.910000, 5.827000
2.925000, 2.906000, 5.831000
2.877000, 2.943000, 5.820000
2.876000, 2.918000, 5.794000
2.881000, 2.896000, 5.777000
2.904000, 2.894000, 5.798000
2.942000, 2.891000, 5.833000
2.867000, 2.832000, 5.699000
2.801000, 2.881000, 5.682000
2.900000, 2.808000, 5.708000
2.894000, 2.829000, 5.723000
2.796000, 2.852000, 5.648000
2.909000, 2.843000, 5.752000
2.777000, 2.872000, 5.649000
2.875000, 2.818000, 5.693000
2.834000, 2.780000, 5.614000
